,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
885,6835.06,4/15/2020,14:53:46,14.55,0.4195,-0.57885,0.97436,-0.57885,0.97436,2.60612,0.97116,2.60612,0.97116,1982.992,430.22,15,a
886,6835.06,4/15/2020,14:55:12,14.33167,0.424,-0.60393,0.97307,-0.60393,0.97307,2.87935,0.97537,2.87935,0.97537,1982.059,431.96,15,a
887,6835.06,4/15/2020,15:00:42,14.1,0.437,-0.41725,0.96719,-0.41725,0.96719,1.79308,0.95265,1.79308,0.95265,1983.037,427.91,16,a
888,6835.06,4/15/2020,15:09:08,13.46167,0.34447,-0.46265,0.93541,-0.46265,0.93541,3.07768,0.97085,3.05032,0.97085,1982.766,429.16,17,a
889,6835.06,4/15/2020,15:10:34,13.51,0.348,-0.45502,0.97185,-0.45502,0.97185,3.45851,0.97816,2.94687,0.97636,1983.225,428.1,17,a
890,6835.06,4/15/2020,15:12:36,13.49167,0.3655,-0.70306,0.95695,-0.70306,0.95695,1.87254,0.88992,1.74163,0.8971,1983.936,428.86,18,a
891,6835.06,4/15/2020,15:14:02,13.34833,0.37203,-0.65644,0.9659,-0.65644,0.9659,1.89143,0.91741,1.89143,0.91741,1983.284,430.8,18,a
892,6835.06,4/15/2020,15:16:10,13.035,0.28455,-0.27043,0.80057,-0.27043,0.80057,2.56847,0.93634,1.45249,0.91563,1984.013,426.25,19,a
893,6835.06,4/15/2020,15:17:35,12.8,0.412,-0.12932,0.64726,-0.12932,0.64726,1.28168,0.77057,1.0558,0.79106,1983.54,430.45,19,a
894,6835.06,4/15/2020,15:20:55,12.88,0.0936,-0.39611,0.80703,-0.22179,0.80846,2.52579,0.92325,1.97082,0.91978,1983.614,429.67,20,a
895,6835.06,4/15/2020,15:22:55,13.1,0.1084,-1.54768,0.96269,-0.55947,0.94984,4.31893,0.96992,2.8895,0.96037,1984.198,428.03,21,a
896,6835.06,4/15/2020,15:24:20,13.1,0.12563,-0.61715,0.94876,-0.61715,0.94876,2.73956,0.96616,2.65975,0.9661,1984.071,430.45,21,a
897,6835.06,4/15/2020,15:26:12,13.1,0.11207,-0.25019,0.87726,-0.25019,0.87726,3.02808,0.94685,1.9319,0.937,1984.282,429.38,22,a
898,6835.06,4/15/2020,15:27:37,13.28,0.1732,-0.25326,0.84354,-0.25326,0.84354,2.06845,0.95172,1.99289,0.95166,1983.925,429.23,22,a
899,6835.06,4/15/2020,15:29:34,13.1,0.385,-0.59985,0.82155,-0.16513,0.75453,1.59338,0.9453,1.59338,0.9453,1984.353,430.45,23,a
900,6835.06,4/15/2020,15:30:59,13.1,0.40133,-0.26048,0.71655,-0.15722,0.71597,1.57866,0.88453,1.4493,0.8914,1984.157,429.71,23,a
901,6835.06,4/15/2020,15:34:16,13.1,0.184,-0.32985,0.90633,-0.32985,0.90633,2.45902,0.92931,2.08204,0.93278,1984.845,428.51,24,a
902,6835.06,4/15/2020,15:35:41,13.31667,0.078,-0.27867,0.89082,-0.27867,0.89082,2.04425,0.95908,2.04425,0.95908,1984.345,430.1,24,a
921,6835.06,4/15/2020,16:52:02,11.9,0.0999,-0.52569,0.80144,-0.21166,0.78313,4.51322,0.98793,2.59628,0.96583,1983.63,429.05,25,a
922,6835.06,4/15/2020,16:57:23,11.7,0.09013,-0.30017,0.72852,-0.13047,0.63951,1.94606,0.94399,1.91358,0.94397,1983.436,430.62,27,a
923,6835.06,4/15/2020,17:02:13,11.6,0.0922,-0.60739,0.90119,-0.18317,0.8341,3.25927,0.98711,2.59525,0.98317,1983.665,427.99,28,a
924,6835.06,4/15/2020,17:03:38,11.6,0.0747,-0.17118,0.743,-0.17118,0.743,2.88464,0.97319,2.38604,0.9689,1983.979,433.16,28,a
903,6835.06,4/15/2020,15:53:49,13.16,0.1305,-0.18885,0.85919,-0.18885,0.85919,1.27781,0.92587,1.27781,0.92587,1983.347,428.74,32,a
904,6835.06,4/15/2020,15:55:15,13.3,0.13473,-0.12497,0.63913,-0.12497,0.63913,1.59744,0.87807,1.23424,0.88855,1982.533,432.84,32,a
905,6835.06,4/15/2020,16:00:43,13.1,0.3782,-0.21177,0.82586,-0.21177,0.82586,2.01242,0.93054,1.91111,0.93045,1983.765,428.18,34,a
906,6835.06,4/15/2020,16:02:08,13.1,0.18545,-0.2,0.77007,-0.2,0.77007,2.41172,0.94321,1.85644,0.95932,1983.905,428.77,34,a
907,6835.06,4/15/2020,16:03:51,13.06667,0.19067,-0.25667,0.63276,-0.1305,0.62232,2.21367,0.91845,1.56266,0.93351,1983.644,426.83,35,a
908,6835.06,4/15/2020,16:05:17,13.07667,0.1814,-0.2127,0.77084,-0.15169,0.75546,2.01754,0.92966,1.73148,0.93401,1983.315,429.6,35,a
909,6835.06,4/15/2020,16:14:49,12.3,0.10352,-0.19216,0.79846,-0.19216,0.79846,1.63343,0.92479,1.5462,0.92403,1983.674,432.42,38,a
910,6835.06,4/15/2020,16:24:03,12.4,0.04373,-0.30881,0.90898,-0.30881,0.90898,3.38858,0.97779,2.52284,0.97209,1984.173,428.07,41,a
911,6835.06,4/15/2020,16:27:05,12.3,0.07607,-0.64372,0.97655,-0.64372,0.97655,2.8576,0.92868,2.2775,0.95399,1983.934,426.17,42,a
912,6835.06,4/15/2020,16:28:30,12.3,0.07295,-0.6716,0.97601,-0.6716,0.97601,2.09445,0.94812,2.09445,0.94812,1983.618,427.3,42,a
913,6835.06,4/15/2020,16:33:53,12,0.19203,-0.46882,0.9463,-0.46882,0.9463,1.50949,0.89344,1.50949,0.89344,1982.639,428.99,44,a
914,6835.06,4/15/2020,16:35:18,12,0.11752,-0.45605,0.96514,-0.45605,0.96514,2.04571,0.91737,1.58121,0.91124,1982.43,430.6,44,a
915,6835.06,4/15/2020,16:37:06,11.94167,0.06883,-0.35756,0.88147,-0.26726,0.87104,2.31174,0.9624,2.31174,0.9624,1982.546,429.39,45,a
916,6835.06,4/15/2020,16:40:06,11.9,0.08325,-0.85855,0.97994,-0.85855,0.97994,4.2894,0.97971,3.70674,0.9782,1982.858,430.83,46,a
917,6835.06,4/15/2020,16:41:32,11.90167,0.08702,-0.81683,0.98027,-0.81683,0.98027,3.52986,0.98037,3.39798,0.98026,1983.11,430.55,46,a
918,6835.06,4/15/2020,16:43:12,12.06833,0.11602,-0.47663,0.95683,-0.47663,0.95683,2.68451,0.92036,1.76763,0.91228,1983.098,428,47,a
919,6835.06,4/15/2020,16:44:37,12.12,0.1156,-0.4858,0.95788,-0.4858,0.95788,1.86758,0.95664,1.75613,0.95629,1982.738,431.49,47,a
920,6835.06,4/15/2020,16:47:36,12.1,0.129,-0.41396,0.92357,-0.41396,0.92357,2.70866,0.96476,2.38346,0.96336,1982.729,430.9,48,a
931,6835.06,5/7/2020,9:08:59,11.15,0,-1.0457,0.96831,-0.70252,0.96416,4.75599,0.96194,3.58671,0.95757,2005.735,427.35,1,a
932,6835.06,5/7/2020,9:10:24,11.43333,0,-0.57174,0.94132,-0.57174,0.94132,3.18044,0.94025,2.94416,0.93974,2003.118,430.34,1,a
927,6835.06,5/7/2020,9:02:22,10.8,0.0032,-0.54177,0.9554,-0.54177,0.9554,2.79694,0.9422,2.54053,0.94174,2006.67,430.01,2,a
928,6835.06,5/7/2020,9:03:48,10.81333,0.00487,-0.46198,0.92382,-0.46198,0.92382,2.929,0.91223,2.17958,0.91603,2005.98,430.54,2,a
929,6835.06,5/7/2020,9:05:46,11,0,-0.45753,0.88176,-0.45753,0.88176,2.19168,0.85216,1.66451,0.84829,2006.902,424.64,3,a
930,6835.06,5/7/2020,9:07:12,11.04667,0,-0.41,0.91397,-0.41,0.91397,1.68588,0.82455,1.45355,0.83007,2004.949,433.26,3,a
925,6835.06,5/7/2020,8:59:10,11.05667,0.00057,-0.6567,0.95971,-0.6567,0.95971,3.00765,0.94614,2.64958,0.94489,2007.062,428.15,4,a
926,6835.06,5/7/2020,9:00:36,11,0,-0.57957,0.95807,-0.57957,0.95807,2.51699,0.93558,2.51699,0.93558,2006.733,428.97,4,a
933,6835.06,5/7/2020,9:12:23,11.37,0,-0.73235,0.96461,-0.73235,0.96461,3.09499,0.9567,3.09499,0.9567,2005.361,426.38,5,a
934,6835.06,5/7/2020,9:13:49,11.29167,0,-0.70218,0.96881,-0.70218,0.96881,2.95118,0.94882,2.95118,0.94882,2004.895,427.59,5,a
939,6835.06,5/7/2020,9:22:03,10.8,0.00068,-0.59103,0.95256,-0.59103,0.95256,3.40079,0.92968,2.6727,0.92554,2004.687,425.7,6,a
937,6835.06,5/7/2020,9:18:54,10.96667,0.001,-0.53692,0.94564,-0.53692,0.94564,2.45598,0.88941,1.97053,0.89513,2004.939,426.91,7,a
938,6835.06,5/7/2020,9:20:20,10.8,0.001,-0.58022,0.9536,-0.58022,0.9536,2.4577,0.90315,2.07696,0.90738,2003.503,430.97,7,a
935,6835.06,5/7/2020,9:15:36,11.11333,0,-1.49669,0.99126,-1.49669,0.99126,2.77115,0.92848,2.53577,0.92797,2004.835,426.86,8,a
936,6835.06,5/7/2020,9:17:02,11,0,-1.39282,0.98876,-1.39282,0.98876,2.60031,0.90876,2.39465,0.90844,2005.91,425.68,8,a
940,6835.06,5/7/2020,9:25:38,10.8,0.3519,-0.69026,0.85535,-0.35054,0.85332,4.05288,0.95611,3.30869,0.9537,2002.543,424.07,9,a
943,6835.06,5/7/2020,9:35:20,11.1,0.006,-0.18087,0.62649,-0.17909,0.62698,3.51148,0.90624,2.418,0.9197,1999.042,423.42,10,a
941,6835.06,5/7/2020,9:31:59,11,0.005,-0.26064,0.78315,-0.26064,0.78315,2.67054,0.88837,2.21175,0.886,2000.07,424.48,12,a
942,6835.06,5/7/2020,9:33:26,11,0.005,-0.24908,0.76771,-0.24908,0.76771,2.16611,0.90154,1.97988,0.90085,1999.074,428.36,12,a
946,6835.06,5/7/2020,9:44:18,10.8,0.00187,-0.50854,0.92991,-0.50854,0.92991,3.55263,0.95356,3.34202,0.95327,1993.877,431.33,17,a
947,6835.06,5/7/2020,9:45:43,10.8,0.001,-0.44455,0.9222,-0.44455,0.9222,3.62878,0.96073,3.14209,0.95883,1995.145,424.89,17,a
944,6835.06,5/7/2020,9:41:08,10.92,0.0012,-0.46081,0.93156,-0.46081,0.93156,2.0619,0.83484,1.69334,0.83329,1994.723,427.65,18,a
945,6835.06,5/7/2020,9:42:34,10.8,0.003,-0.43994,0.91001,-0.43994,0.91001,1.95578,0.8531,1.73707,0.85249,1994.987,425.05,18,a
948,6835.06,5/7/2020,9:47:37,10.8,0.00442,-0.38393,0.88357,-0.38393,0.88357,2.99222,0.92936,2.45855,0.92747,1994.675,427.78,20,a
949,6835.06,5/7/2020,9:49:03,10.8,0.005,-0.3163,0.87556,-0.3163,0.87556,2.45389,0.91387,2.24571,0.91342,1993.929,430.99,20,a
954,6835.06,5/7/2020,10:04:05,10.7,0,-0.4358,0.91463,-0.4358,0.91463,3.36093,0.93375,2.58359,0.93773,1988.491,427.13,21,a
950,6835.06,5/7/2020,9:57:23,10.7,0.00205,-0.31278,0.78488,-0.31278,0.78488,3.73687,0.90779,2.17672,0.89691,1992.241,427.91,23,a
951,6835.06,5/7/2020,9:58:49,10.60833,0.001,-0.28467,0.84244,-0.28467,0.84244,2.32761,0.89914,2.02046,0.90341,1991.97,433.67,23,a
952,6835.06,5/7/2020,10:00:38,10.7,0.0028,-0.33073,0.82096,-0.33073,0.82096,2.27906,0.85186,2.06605,0.8516,1992.032,422.79,24,a
953,6835.06,5/7/2020,10:02:03,10.7,0.003,-0.35256,0.9042,-0.35256,0.9042,2.52803,0.88843,2.09845,0.886,1991.361,427.1,24,a
956,6835.06,5/7/2020,10:20:14,11.1,0.0035,-0.17144,0.68708,-0.17144,0.68708,3.77364,0.93862,2.37536,0.92247,1985.727,435.88,27,a
955,6835.06,5/7/2020,10:11:41,10.8,0.00495,-0.13709,0.66677,-0.13709,0.66677,3.89595,0.96602,3.38175,0.96473,1987.839,429.41,28,a
957,6835.06,5/7/2020,10:25:20,11.2,0.005,-0.25172,0.6397,-0.15967,0.64299,2.00674,0.91018,2.00182,0.91018,1983.577,421.34,34,a
958,6835.06,5/7/2020,10:41:26,11.3,0.0036,-0.17313,0.65807,-0.17313,0.65807,3.12047,0.89015,1.47951,0.85331,1977.466,423.05,38,a
959,6835.06,5/7/2020,10:44:45,11.30333,0.006,-0.25304,0.76486,-0.17674,0.76654,1.85112,0.90161,1.56752,0.89934,1975.523,424.84,39,a
960,6835.06,5/7/2020,10:52:13,11.64833,0.00497,-0.1822,0.73566,-0.1822,0.73566,6.60846,0.98505,4.81846,0.97956,1972.588,424.29,45,a
961,6835.06,5/7/2020,10:55:27,12.07167,0.00313,-0.58163,0.96501,-0.58163,0.96501,6.41395,0.96714,4.92213,0.98395,1973.418,427.71,46,a
962,6835.06,5/7/2020,10:56:52,12.12667,0.004,-0.50749,0.94509,-0.50749,0.94509,5.95551,0.97868,4.73502,0.97367,1974.202,424.2,46,a
965,6835.06,5/7/2020,11:01:53,12.705,0.0034,-0.26896,0.86663,-0.26896,0.86663,3.05555,0.90391,1.69955,0.88467,1972.225,419.08,47,a
963,6835.06,5/7/2020,10:58:39,12.39167,0.004,-0.20753,0.74689,-0.20753,0.74689,2.13509,0.91849,2.13509,0.91849,1972.526,421.66,48,a
964,6835.06,5/7/2020,11:00:05,12.4,0.006,-0.23825,0.78567,-0.23825,0.78567,3.11989,0.93467,2.64384,0.93715,1971.695,423.61,48,a
972,6835.06,5/21/2020,13:21:39,18,0.26825,-1.19698,0.98955,-1.19698,0.98955,4.14039,0.97061,3.43737,0.96825,1947.883,411.29,1,a
973,6835.06,5/21/2020,13:23:04,18,0.25533,-1.20924,0.98223,-1.20924,0.98223,3.51499,0.97002,3.51499,0.97002,1947.72,411.2,1,a
968,6835.06,5/21/2020,13:15:11,18,0.2987,-1.20574,0.98365,-1.20574,0.98365,3.36275,0.91863,2.85979,0.91664,1949.574,411.41,2,a
969,6835.06,5/21/2020,13:16:37,18,0.30443,-1.09572,0.9824,-1.09572,0.9824,2.60803,0.91448,2.60165,0.91448,1949.878,411.96,2,a
970,6835.06,5/21/2020,13:18:29,18,0.17558,-0.9559,0.98308,-0.9559,0.98308,2.28008,0.86554,1.78806,0.87099,1948.29,412.85,3,a
971,6835.06,5/21/2020,13:19:55,18,0.305,-0.93392,0.98889,-0.93392,0.98889,2.39176,0.88698,1.9303,0.8909,1947.62,412.2,3,a
966,6835.06,5/21/2020,13:11:52,18.2,0.20293,-1.30094,0.98639,-1.30094,0.98639,2.96433,0.8955,2.37363,0.89964,1950.513,410.88,4,a
967,6835.06,5/21/2020,13:13:17,18,0.203,-1.33312,0.98745,-1.31264,0.98733,2.86777,0.89486,2.33928,0.89052,1949.185,412.39,4,a
980,6835.06,5/21/2020,13:33:58,17.7,0.20907,-2.56505,0.99656,-2.56505,0.99656,5.13113,0.97408,4.78351,0.97373,1948.03,411.42,5,a
981,6835.06,5/21/2020,13:35:24,17.7,0.21,-2.48819,0.99525,-2.48819,0.99525,5.97945,0.98436,4.95453,0.98183,1947.66,410.62,5,a
974,6835.06,5/21/2020,13:24:49,18,0.2515,-1.05305,0.98485,-1.05305,0.98485,2.91527,0.94719,2.91527,0.94719,1947.675,412.48,6,a
975,6835.06,5/21/2020,13:26:15,18,0.25595,-1.14516,0.99144,-1.14516,0.99144,3.19539,0.96504,3.19539,0.96504,1947.383,412.3,6,a
976,6835.06,5/21/2020,13:27:50,17.90667,0.2288,-1.66525,0.99183,-1.66525,0.99183,2.73942,0.94214,2.59302,0.94196,1948.556,411.61,7,a
977,6835.06,5/21/2020,13:29:16,17.82667,0.22837,-1.62274,0.99285,-1.62274,0.99285,2.60305,0.92693,2.47724,0.92676,1947.326,412.85,7,a
978,6835.06,5/21/2020,13:30:55,17.7,0.22007,-1.66935,0.99199,-1.66935,0.99199,2.51485,0.91409,2.22567,0.913,1947.717,412.22,8,a
979,6835.06,5/21/2020,13:32:20,17.7,0.224,-1.71435,0.9947,-1.71435,0.9947,2.3955,0.91282,2.19763,0.91232,1946.146,412.54,8,a
984,6835.06,5/21/2020,13:40:08,17.7,0.332,-0.48257,0.79011,-0.48257,0.79011,3.2062,0.95276,2.71597,0.95107,1948.276,410.09,9,a
985,6835.06,5/21/2020,13:41:35,17.7,0.33405,-0.51642,0.95484,-0.51642,0.95484,3.67184,0.95817,2.96858,0.95473,1947.54,414.78,9,a
988,6835.06,5/21/2020,13:46:21,17.9,0.12015,-0.66777,0.97588,-0.66777,0.97588,2.74344,0.95043,2.74344,0.95043,1948.323,411.91,10,a
989,6835.06,5/21/2020,13:47:46,17.9,0.26527,-0.67765,0.98082,-0.67765,0.98082,3.14469,0.95389,2.68961,0.95625,1946.823,416.23,10,a
982,6835.06,5/21/2020,13:37:06,17.7,0.2526,-0.60443,0.96347,-0.60443,0.96347,2.40559,0.93822,2.02869,0.93639,1949.899,410.59,11,a
983,6835.06,5/21/2020,13:38:32,17.7,0.25437,-0.6385,0.91573,-0.6385,0.91573,2.54964,0.92487,2.01526,0.91952,1949.237,413.74,11,a
986,6835.06,5/21/2020,13:43:14,17.83333,0.09633,-0.52235,0.9525,-0.52235,0.9525,2.86937,0.94553,2.44152,0.94408,1948.185,413.99,12,a
987,6835.06,5/21/2020,13:44:40,17.85333,0.27653,-0.52189,0.9676,-0.52189,0.9676,2.86396,0.94077,2.31117,0.93823,1947.286,413.6,12,a
995,6835.06,5/21/2020,13:59:04,17.7,0.212,-1.08242,0.99102,-1.08242,0.99102,3.18808,0.96692,3.18808,0.96692,1947.375,411,13,a
996,6835.06,5/21/2020,14:00:30,17.7,0.2138,-1.13302,0.98833,-1.13302,0.98833,3.77957,0.97949,3.33149,0.97841,1946.755,413.88,13,a
993,6835.06,5/21/2020,13:55:59,17.7,0.31092,-0.82342,0.98516,-0.82342,0.98516,3.81617,0.96028,2.89462,0.95471,1946.699,414.41,14,a
994,6835.06,5/21/2020,13:57:24,17.7,0.3115,-0.89096,0.98331,-0.89096,0.98331,3.3438,0.96552,2.88774,0.96342,1946.608,414.53,14,a
991,6835.06,5/21/2020,13:52:53,17.9,0.41155,-1.03032,0.97832,-1.03032,0.97832,2.34058,0.91909,1.73805,0.91419,1946.734,415.2,15,a
992,6835.06,5/21/2020,13:54:19,17.7,0.41367,-1.06607,0.98468,-1.06607,0.98468,2.08231,0.91684,1.6798,0.91357,1946.585,416.05,15,a
990,6835.06,5/21/2020,13:49:49,17.9,0.30125,-0.66811,0.98156,-0.66811,0.98156,1.98395,0.93589,1.91273,0.93583,1948.29,413.1,16,a
999,6835.06,5/21/2020,14:07:39,17.7,0.2025,-1.15123,0.97928,-0.85071,0.97908,4.84524,0.97335,3.93934,0.97045,1946.982,417.43,17,a
1000,6835.06,5/21/2020,14:09:05,17.7,0.262,-0.86233,0.98342,-0.86233,0.98342,4.00771,0.97387,3.71601,0.97353,1946.628,416.98,17,a
997,6835.06,5/21/2020,14:04:14,17.7,0.32433,-0.8573,0.97924,-0.8573,0.97924,3.04827,0.95142,2.48224,0.94904,1942.819,429.51,18,a
998,6835.06,5/21/2020,14:05:40,17.7,0.32853,-0.83617,0.97758,-0.83617,0.97758,2.71186,0.96039,2.31121,0.95851,1942.112,426.7,18,a
1002,6835.06,5/21/2020,14:13:51,17.5,0.2892,-0.3502,0.92983,-0.3502,0.92983,1.36022,0.85762,1.3165,0.85749,1944.927,424.4,19,a
1003,6835.06,5/21/2020,14:15:17,17.42333,0.28962,-0.34288,0.91933,-0.34288,0.91933,1.53466,0.86633,1.30439,0.87124,1945.8,420.88,19,a
1001,6835.06,5/21/2020,14:10:51,17.51,0.3247,-0.87276,0.95748,-0.45127,0.93917,3.45154,0.94278,1.86293,0.92199,1945.549,419.95,20,a
1006,6835.06,5/21/2020,14:20:20,17.25667,0.1092,-1.02006,0.97707,-1.02006,0.97707,3.14001,0.9703,3.14001,0.9703,1943.919,427.78,21,a
1007,6835.06,5/21/2020,14:21:46,17.2,0.25373,-0.8672,0.97185,-0.8672,0.97185,2.78121,0.96906,2.78121,0.96906,1940.406,440.5,21,a
1010,6835.06,5/21/2020,14:26:36,17.14,0.3511,-0.50545,0.94542,-0.50545,0.94542,3.02096,0.97974,2.96531,0.97972,1946.27,419.75,22,a
1011,6835.06,5/21/2020,14:28:01,17,0.385,-0.48956,0.9566,-0.48956,0.9566,3.13595,0.9686,2.88559,0.96813,1946.391,418.14,22,a
1008,6835.06,5/21/2020,14:23:33,17,0.26405,-0.63138,0.96555,-0.63138,0.96555,3.85488,0.97209,3.03648,0.96984,1945.314,422.11,23,a
1009,6835.06,5/21/2020,14:24:58,17.18667,0.272,-0.62267,0.9778,-0.62267,0.9778,2.97541,0.95483,2.71748,0.9541,1944.102,426.44,23,a
1004,6835.06,5/21/2020,14:17:09,17.3,0.35275,-0.55684,0.97078,-0.55684,0.97078,2.98207,0.93825,2.47868,0.93634,1946.201,425.94,24,a
1005,6835.06,5/21/2020,14:18:36,17.3,0.355,-0.51797,0.96105,-0.51797,0.96105,2.37744,0.94349,2.37744,0.94349,1945.561,426.2,24,a
1015,6835.06,5/21/2020,14:36:04,17,0.30767,-0.57026,0.96451,-0.57026,0.96451,3.51317,0.97848,3.51317,0.97848,1946.512,417.93,25,a
1016,6835.06,5/21/2020,14:37:30,17,0.311,-0.56772,0.96713,-0.56772,0.96713,3.78181,0.97855,3.50994,0.97819,1945.582,424.05,25,a
1012,6835.06,5/21/2020,14:29:53,17,0.37517,-0.40215,0.89871,-0.40215,0.89871,4.13337,0.96837,3.00394,0.9635,1947.288,414.71,26,a
1017,6835.06,5/21/2020,14:39:15,17,0.41205,-0.13225,0.64058,-0.13225,0.64058,4.38077,0.97406,3.17923,0.96982,1947.155,416.58,27,a
1018,6835.06,5/21/2020,14:40:41,17,0.414,-0.15465,0.70024,-0.15465,0.70024,3.53395,0.9685,2.95069,0.96575,1946.355,423.26,27,a
1013,6835.06,5/21/2020,14:32:57,17,0.4309,-0.37955,0.93876,-0.37955,0.93876,3.71671,0.98182,3.71671,0.98182,1948.134,412.48,28,a
1014,6835.06,5/21/2020,14:34:23,17,0.429,-0.36692,0.93948,-0.36692,0.93948,3.58233,0.9799,3.58233,0.9799,1946.691,426.88,28,a
1022,6835.06,5/21/2020,14:48:47,17,0.36322,-1.30997,0.94779,-0.5466,0.93714,10.55304,0.97853,4.666,0.95086,1946.623,417.49,29,a
1023,6835.06,5/21/2020,14:50:14,17,0.368,-0.46102,0.96232,-0.46102,0.96232,3.52237,0.97851,3.48509,0.97851,1943.073,442.58,29,a
1019,6835.06,5/21/2020,14:42:31,17,0.18438,-0.34299,0.92921,-0.34299,0.92921,2.96028,0.96483,2.46627,0.9634,1946.555,414.49,30,a
1020,6835.06,5/21/2020,14:45:41,17,0.31958,-0.33511,0.88587,-0.33511,0.88587,1.49282,0.87826,1.46581,0.87825,1945.696,417.77,31,a
1021,6835.06,5/21/2020,14:47:07,17,0.327,-0.32298,0.90956,-0.32298,0.90956,1.56776,0.87418,1.53136,0.87416,1943.701,427.05,31,a
1024,6835.06,5/21/2020,14:51:56,17,0.27107,-0.41353,0.93069,-0.41353,0.93069,1.74688,0.88143,1.48129,0.8807,1947.127,426.97,32,a
