,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2021/08/19 09:17:50,25.600000,0.403600,0.024000,0.109800,0.024000,0.109800,2.658030,0.986530,2.539350,0.985840,2021.663000,502.770000,11
6835.060000,2021/08/19 09:20:47,25.675000,0.288500,-1.422490,0.994410,-1.422490,0.994410,14.309890,0.997100,11.532620,0.994950,2021.790000,493.420000,13
6835.060000,2021/08/19 09:22:12,25.900000,0.290670,-1.091610,0.994340,-1.091610,0.994340,10.818620,0.997720,9.565220,0.996670,2012.717000,496.760000,13
6835.060000,2021/08/19 09:25:04,25.600000,0.194730,-6.966030,0.971070,-2.368760,0.959200,36.229460,0.983850,19.048350,0.962180,2030.810000,519.130000,14
6835.060000,2021/08/19 09:26:29,25.884750,0.359950,-1.463400,0.990030,-1.463400,0.990030,13.537980,0.992970,11.909520,0.991930,2031.589000,568.540000,14
6835.060000,2021/08/19 09:29:58,25.770000,0.392730,-4.450240,0.991060,-1.736500,0.940710,48.105730,0.993090,21.402610,0.939520,2036.347000,495.360000,15
6835.060000,2021/08/19 09:31:24,25.600000,0.395870,-0.848070,0.975420,-0.848070,0.975420,20.014130,0.990580,11.137140,0.972230,2024.151000,487.820000,15
6835.060000,2021/08/19 09:34:14,25.810000,0.353600,0.611850,0.970070,0.505650,0.968170,6.598980,0.994810,5.513570,0.993700,1994.508000,468.620000,16
6835.060000,2021/08/19 09:35:39,25.900000,0.500000,0.366010,0.953190,0.306150,0.951720,3.902650,0.991380,3.902650,0.991380,1993.867000,495.480000,16
6835.060000,2021/08/19 09:41:49,25.600000,0.382420,-1.563060,0.978570,-1.555630,0.976550,28.323380,0.995540,17.548250,0.980980,2047.095000,501.050000,17
6835.060000,2021/08/19 09:43:15,25.600000,0.385280,-0.778610,0.987260,-0.778610,0.987260,12.447600,0.997230,11.568850,0.996840,2028.126000,562.010000,17
6835.060000,2021/08/19 09:45:35,25.600000,0.335100,-1.554520,0.993840,-1.554520,0.993840,18.379420,0.997540,17.149670,0.997270,2029.389000,516.500000,18
6835.060000,2021/08/19 09:47:00,25.600000,0.337930,-1.250820,0.991710,-1.250820,0.991710,15.120060,0.996980,15.003620,0.996980,2010.969000,520.030000,18
6835.060000,2021/08/19 09:49:15,25.600000,0.309200,-0.165550,0.795830,-0.165550,0.795830,8.434340,0.994420,7.067890,0.993310,1981.337000,446.520000,19
6835.060000,2021/08/19 09:50:40,25.600000,0.386000,-0.180090,0.808860,-0.180090,0.808860,7.313110,0.992490,6.118910,0.990600,1982.346000,474.410000,19
6835.060000,2021/08/19 09:52:50,25.600000,0.406900,-0.783860,0.981490,-0.783860,0.981490,23.197720,0.999180,18.019460,0.995860,1991.302000,482.060000,20
6835.060000,2021/08/19 09:54:16,25.453330,0.409000,-0.561680,0.973880,-0.561680,0.973880,16.323010,0.998790,13.339530,0.996240,1984.718000,475.070000,20
6835.060000,2021/08/19 09:57:31,25.400000,0.285820,-1.190680,0.982030,-1.190680,0.982030,26.994800,0.997740,18.125740,0.988640,1998.959000,485.260000,21
6835.060000,2021/08/19 09:58:57,25.400000,0.292670,-0.945870,0.990800,-0.945870,0.990800,11.214750,0.998110,11.214750,0.998110,2028.217000,533.440000,21
6835.060000,2021/08/19 10:02:31,25.400000,0.378580,-2.539930,0.915750,-0.681550,0.877770,18.706960,0.992090,11.287420,0.974850,1998.843000,486.250000,24
6835.060000,2021/08/19 10:03:57,25.400000,0.384830,-0.417110,0.967280,-0.417110,0.967280,9.154540,0.993210,7.851100,0.990190,1984.785000,497.200000,24
6835.060000,2021/08/19 10:06:35,25.400000,0.398300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2738.325000,500.290000,23
6835.060000,2021/08/19 10:08:01,25.400000,0.404000,36.881770,0.824590,0.082190,0.019780,10.372130,0.993470,10.242230,0.993460,2128.226000,509.440000,23
6835.060000,2021/08/19 10:10:42,25.400000,0.381000,4.786790,0.900000,0.167570,0.323300,25.998000,0.993540,15.080330,0.982920,1999.889000,495.940000,22
6835.060000,2021/08/19 10:12:07,25.400000,0.386000,-0.434090,0.954360,-0.434090,0.954360,12.926500,0.996790,11.597520,0.995850,1994.689000,569.010000,22
6835.060000,2021/08/19 10:17:41,25.400000,0.443450,-0.141920,0.265990,-0.141920,0.265990,7.770640,0.992080,7.663630,0.992070,1986.328000,486.770000,28
6835.060000,2021/08/19 10:19:06,25.400000,0.447700,-0.148150,0.782110,-0.148150,0.782110,7.443550,0.993260,7.443550,0.993260,1985.982000,491.070000,28
6835.060000,2021/08/19 10:43:15,25.100000,0.287330,-2.283300,0.975010,-0.957600,0.963720,27.093140,0.991770,14.921510,0.978190,2261.065000,506.220000,26
6835.060000,2021/08/19 10:44:40,25.140000,0.380000,-12.466800,0.903900,-1.104180,0.846810,16.002650,0.996400,12.484390,0.992440,2451.586000,515.320000,26
6835.060000,2021/08/19 10:46:49,25.185000,0.372980,-0.252690,0.835770,-0.252690,0.835770,18.985340,0.998600,12.873400,0.990690,1978.087000,482.060000,25
6835.060000,2021/08/19 10:48:15,25.400000,0.378000,-0.427570,0.974350,-0.427570,0.974350,8.813840,0.997370,8.813840,0.997370,1976.409000,518.810000,25
6835.060000,2021/08/19 10:50:33,25.400000,0.459000,-0.098480,0.578360,-0.098480,0.578360,19.756690,0.995720,11.627000,0.977870,1958.763000,497.220000,27
6835.060000,2021/08/19 10:51:58,25.400000,0.459000,-0.182930,0.692750,-0.118330,0.687420,10.164850,0.996410,9.123430,0.995480,1961.440000,513.520000,27
6835.060000,2021/08/19 10:56:31,25.600000,0.423600,-0.852140,0.967410,-0.852140,0.967410,15.606250,0.997140,11.409330,0.992310,2057.974000,471.960000,30
6835.060000,2021/08/19 10:57:56,25.600000,0.429000,-0.186060,0.746180,-0.186060,0.746180,7.630020,0.993130,7.630020,0.993130,2019.413000,499.480000,30
6835.060000,2021/08/19 11:00:28,25.600000,0.435530,-0.247040,0.812980,-0.247040,0.812980,11.813890,0.980500,6.149400,0.959330,2135.268000,479.180000,31
6835.060000,2021/08/19 11:01:54,25.600000,0.437000,-0.654980,0.588980,-0.134600,0.675900,5.597740,0.987700,5.282850,0.987410,2098.316000,504.580000,31
6835.060000,2021/08/19 11:04:04,25.760000,0.399930,-0.259070,0.554490,-0.259070,0.554490,13.776270,0.996780,11.877070,0.996010,2038.372000,485.220000,29
6835.060000,2021/08/19 11:05:29,25.900000,0.429850,-1.677740,0.983590,-1.043940,0.947290,9.408970,0.997090,9.172540,0.997060,2144.408000,545.810000,29
6835.060000,2021/08/19 11:08:14,25.810000,0.282400,0.159740,0.168280,0.159740,0.168280,11.441200,0.995620,8.940020,0.991500,2043.265000,480.410000,32
6835.060000,2021/08/19 11:09:40,25.900000,0.345000,-0.190000,0.638850,-0.190000,0.638850,9.082570,0.993430,6.905150,0.988630,2016.632000,499.400000,32
6835.060000,2021/08/19 11:12:54,25.900000,0.260170,-1.089310,0.976910,-1.089310,0.976910,12.117250,0.997420,10.111530,0.996440,2070.275000,474.310000,36
6835.060000,2021/08/19 11:14:20,25.900000,0.316400,-0.559560,0.958500,-0.559560,0.958500,8.572910,0.993740,8.572910,0.993740,1977.486000,484.170000,36
6835.060000,2021/08/19 11:16:48,25.900000,0.395330,-5.941130,0.908430,-0.760020,0.952990,16.483320,0.993250,12.307870,0.989800,2090.547000,474.250000,34
6835.060000,2021/08/19 11:18:14,25.900000,0.399000,-0.353210,0.890110,-0.353210,0.890110,10.684870,0.995970,9.625240,0.995540,1968.236000,477.940000,34
6835.060000,2021/08/19 11:20:17,26.125000,0.352000,0.425000,0.931390,0.345200,0.928840,3.875840,0.966800,3.092560,0.965110,1958.774000,496.960000,35
6835.060000,2021/08/19 11:21:42,26.200000,0.442000,0.356210,0.941540,0.356210,0.941540,2.799760,0.972300,2.799760,0.972300,1957.982000,503.950000,35
6835.060000,2021/08/19 11:23:38,26.200000,0.385800,-0.947490,0.960210,-0.480160,0.943720,18.849130,0.992590,9.954830,0.972310,1957.637000,466.440000,33
6835.060000,2021/08/19 11:25:03,26.045000,0.393520,-0.372970,0.937850,-0.372970,0.937850,8.325470,0.994910,7.440140,0.993760,1956.560000,492.840000,33
6835.060000,2021/08/19 11:27:24,26.200000,0.339000,-1.157070,0.991630,-1.157070,0.991630,13.840130,0.997460,11.871070,0.996560,2112.171000,490.960000,37
6835.060000,2021/08/19 11:28:49,26.200000,0.380570,0.114820,0.387560,0.114820,0.387560,10.034060,0.990700,9.078840,0.989930,1974.388000,500.450000,37
6835.060000,2021/08/19 11:41:48,26.200000,0.476800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1959.664000,466.840000,39
6835.060000,2021/08/19 11:43:13,26.200000,0.479000,-0.374170,0.924670,-0.374170,0.924670,10.178370,0.994790,9.702500,0.994620,1986.574000,483.580000,39
6835.060000,2021/08/19 11:46:02,26.200000,0.389000,-0.951580,0.978170,-0.951580,0.978170,16.396270,0.985870,13.383170,0.984070,1974.310000,468.770000,38
6835.060000,2021/08/19 11:47:27,26.200000,0.390080,-1.901940,0.988930,-1.901940,0.988930,10.922110,0.994700,10.412160,0.994550,2188.452000,488.710000,38
6835.060000,2021/08/19 11:49:19,26.200000,0.405530,-0.999350,0.982680,-0.999350,0.982680,19.585980,0.995710,12.751210,0.986650,1990.611000,463.960000,40
6835.060000,2021/08/19 11:50:45,26.243330,0.410000,-0.728880,0.982080,-0.728880,0.982080,11.534520,0.994110,9.791140,0.992200,1963.267000,480.240000,40
6835.060000,2021/08/19 11:52:58,26.400000,0.248630,-0.497540,0.954390,-0.497540,0.954390,12.183170,0.992560,7.550930,0.978370,1973.812000,464.330000,43
6835.060000,2021/08/19 11:54:23,26.400000,0.394550,-0.486990,0.952190,-0.486990,0.952190,6.542320,0.992430,5.736890,0.991330,1990.128000,482.660000,43
6835.060000,2021/08/19 11:56:37,26.716670,0.418250,-0.578690,0.962580,-0.578690,0.962580,6.602800,0.991080,6.381630,0.991030,1977.978000,486.560000,42
6835.060000,2021/08/19 11:58:03,26.900000,0.421520,-0.598980,0.966620,-0.598980,0.966620,6.208600,0.987810,6.208600,0.987810,1969.262000,540.470000,42
6835.060000,2021/08/19 11:59:50,26.990000,0.446500,-0.710590,0.785700,-0.710590,0.785700,7.800130,0.987090,6.171240,0.984400,2051.676000,486.010000,44
6835.060000,2021/08/19 12:01:16,27.200000,0.449270,-2.913760,0.059100,-0.179440,0.193690,6.235000,0.978450,5.962200,0.978070,1998.954000,510.920000,44
6835.060000,2021/08/19 12:03:55,27.200000,0.382150,-0.740520,0.969870,-0.740520,0.969870,8.571220,0.989720,7.548930,0.989250,1981.555000,449.360000,41
6835.060000,2021/08/19 12:05:20,27.200000,0.386400,-0.590980,0.956880,-0.590980,0.956880,6.830100,0.988880,6.830100,0.988880,1964.873000,521.440000,41
6835.060000,2021/08/19 12:07:48,27.200000,0.418800,-1.014750,0.931770,-0.458780,0.927910,15.545140,0.995610,8.545530,0.975490,1958.979000,480.670000,45
6835.060000,2021/08/19 12:09:14,27.200000,0.421000,-0.749900,0.933410,-0.384500,0.931620,7.871330,0.992610,6.493820,0.989040,1959.886000,513.120000,45
6835.060000,2021/08/19 12:11:10,27.010000,0.356400,-0.971890,0.989490,-0.971890,0.989490,9.198790,0.994740,9.185670,0.994740,1960.773000,474.700000,46
6835.060000,2021/08/19 12:12:35,26.900000,0.320150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1959.787000,474.150000,46
6835.060000,2021/08/19 12:14:42,26.900000,0.394330,-0.532350,0.953140,-0.532350,0.953140,10.750540,0.990180,8.216710,0.986660,1963.802000,452.870000,48
6835.060000,2021/08/19 12:16:08,27.080000,0.402800,-0.531960,0.949710,-0.531960,0.949710,10.125770,0.987700,7.727140,0.983650,1961.766000,468.020000,48
6835.060000,2021/08/19 12:18:03,27.200000,0.286470,-0.565670,0.943610,-0.565670,0.943610,11.159040,0.987950,8.138510,0.983450,1960.996000,470.870000,47
6835.060000,2021/08/19 12:19:28,27.480000,0.416930,-0.499220,0.944810,-0.499220,0.944810,8.195050,0.986710,6.974570,0.985000,1958.613000,484.950000,47
6835.060000,2021/08/24 15:12:09,30.100000,0.278330,-0.812360,0.972300,-0.812360,0.972300,11.285090,0.991850,8.442060,0.987750,2033.910000,482.920000,47
6835.060000,2021/08/24 15:13:35,30.020000,0.336530,-0.720660,0.971540,-0.720660,0.971540,7.479210,0.990140,6.962160,0.989760,2033.977000,477.720000,47
6835.060000,2021/08/24 15:15:36,29.500000,0.367900,-1.335690,0.991960,-1.335690,0.991960,9.916930,0.993350,9.534950,0.993260,2029.929000,477.970000,46
6835.060000,2021/08/24 15:17:01,29.290000,0.371400,-1.269130,0.991260,-1.269130,0.991260,10.030330,0.992890,9.326760,0.992320,2026.666000,475.280000,46
6835.060000,2021/08/24 15:18:51,29.200000,0.199530,-0.764900,0.962790,-0.764900,0.962790,11.161250,0.989750,7.862090,0.983440,2026.378000,451.440000,48
6835.060000,2021/08/24 15:20:17,28.905000,0.370950,-0.765790,0.963810,-0.765790,0.963810,10.132810,0.987860,7.601250,0.982840,2025.040000,452.260000,48
6835.060000,2021/08/24 15:22:08,28.900000,0.378670,-1.872590,0.962310,-0.681400,0.946520,16.911600,0.990360,8.747850,0.964300,2026.177000,447.010000,45
6835.060000,2021/08/24 15:23:34,28.600000,0.380000,-0.504010,0.942770,-0.504010,0.942770,7.046440,0.986790,6.156950,0.985190,2023.341000,482.860000,45
6835.060000,2021/08/24 15:25:42,28.485000,0.129350,-0.895630,0.979600,-0.895630,0.979600,6.739330,0.987480,6.739330,0.987480,2046.954000,472.980000,42
6835.060000,2021/08/24 15:27:07,28.300000,0.333450,-0.896300,0.977950,-0.896300,0.977950,6.644490,0.986070,6.644490,0.986070,2037.756000,505.700000,42
6835.060000,2021/08/24 15:28:48,28.300000,0.363450,-0.586740,0.947750,-0.586740,0.947750,8.074670,0.978760,6.688500,0.977900,2025.571000,518.870000,44
6835.060000,2021/08/24 15:30:13,28.300000,0.398700,-0.544500,0.913710,-0.544500,0.913710,5.712820,0.971950,5.712820,0.971950,2021.603000,549.250000,44
6835.060000,2021/08/24 15:32:06,28.300000,0.354200,-0.784760,0.957710,-0.784760,0.957710,12.909310,0.982920,8.094380,0.977470,2029.339000,479.200000,43
6835.060000,2021/08/24 15:33:31,28.300000,0.343400,-0.618270,0.925250,-0.618270,0.925250,6.381150,0.974760,6.381150,0.974760,2024.794000,526.060000,43
6835.060000,2021/08/24 15:35:19,28.300000,0.353000,-0.853240,0.969270,-0.853240,0.969270,8.662110,0.982320,8.662110,0.982320,2026.970000,481.760000,41
6835.060000,2021/08/24 15:36:45,28.170000,0.354700,-0.748370,0.947670,-0.748370,0.947670,7.472730,0.975790,7.472730,0.975790,2026.531000,520.810000,41
6835.060000,2021/08/24 15:38:42,28.000000,0.141570,-1.122630,0.978680,-1.122630,0.978680,11.822880,0.991950,11.231070,0.991800,2048.298000,482.130000,40
6835.060000,2021/08/24 15:40:07,28.000000,0.350000,-0.883450,0.966440,-0.883450,0.966440,9.458500,0.987400,8.855740,0.984640,2048.152000,546.270000,40
6835.060000,2021/08/24 15:41:58,28.000000,0.346500,-1.071950,0.971430,-1.071950,0.971430,21.360990,0.991370,15.051460,0.982980,2022.707000,475.150000,38
6835.060000,2021/08/24 15:43:23,27.986670,0.345000,-0.853040,0.961160,-0.853040,0.961160,13.034360,0.990230,10.575220,0.983740,2021.431000,492.190000,38
6835.060000,2021/08/24 15:45:16,27.990000,0.418150,-0.525160,0.884180,-0.525160,0.884180,18.699180,0.982640,10.540180,0.974700,2023.942000,459.900000,39
6835.060000,2021/08/24 15:47:03,27.800000,0.353870,-0.999770,0.966540,-0.999770,0.966540,16.617640,0.993670,12.066190,0.988620,2021.064000,548.010000,37
6835.060000,2021/08/24 15:49:07,27.800000,0.344600,-0.010960,0.004890,-0.010960,0.004890,2.836720,0.936720,2.836720,0.936720,2030.363000,487.770000,35
6835.060000,2021/08/24 15:50:31,27.800000,0.425000,0.001170,0.000020,0.001170,0.000020,3.085760,0.949210,3.085760,0.949210,2074.379000,514.450000,35
6835.060000,2021/08/24 15:52:38,27.800000,0.147330,-0.764280,0.971500,-0.764280,0.971500,30.305610,0.985520,13.836250,0.957970,2039.258000,497.910000,34
6835.060000,2021/08/24 15:54:03,27.800000,0.380250,-0.763670,0.960300,-0.763670,0.960300,12.266370,0.993940,10.821070,0.992420,2047.843000,523.210000,34
6835.060000,2021/08/24 15:55:52,27.800000,0.279530,-1.219230,0.982130,-1.219230,0.982130,20.158280,0.990670,12.718950,0.981520,2042.469000,490.450000,36
6835.060000,2021/08/24 15:57:17,27.800000,0.297930,-1.074590,0.982740,-1.074590,0.982740,11.326070,0.994190,10.628770,0.993800,2031.168000,522.560000,36
6835.060000,2021/08/24 15:59:06,27.800000,0.349570,-0.641730,0.952180,-0.641730,0.952180,12.214630,0.979600,8.650530,0.976760,2030.290000,504.170000,33
6835.060000,2021/08/24 16:00:31,27.800000,0.366650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2075.658000,520.710000,33
6835.060000,2021/08/24 16:05:10,27.800000,0.225250,-6.359100,0.987970,-2.741320,0.962870,37.189220,0.994640,17.379190,0.972830,2026.069000,589.260000,2
6835.060000,2021/08/24 16:06:34,27.800000,0.265000,-1.953290,0.987260,-1.953290,0.987260,16.289150,0.993840,13.065880,0.989100,2019.710000,541.230000,2
6835.060000,2021/08/24 16:08:21,27.800000,0.295900,-1.290460,0.962420,-1.290460,0.962420,18.342020,0.988920,10.242090,0.978600,2024.302000,488.900000,3
6835.060000,2021/08/24 16:09:46,27.800000,0.294930,-1.152450,0.975460,-1.152450,0.975460,11.292080,0.988500,8.839890,0.985380,2022.486000,534.380000,3
6835.060000,2021/08/24 16:11:45,27.800000,0.134770,-1.609030,0.978350,-1.609030,0.978350,24.875580,0.994680,14.007940,0.981260,2023.776000,513.370000,1
6835.060000,2021/08/24 16:13:10,27.800000,0.310130,-1.232950,0.984890,-1.232950,0.984890,10.938230,0.991710,10.071570,0.991270,2017.719000,554.740000,1
6835.060000,2021/08/24 16:15:05,27.956670,0.294570,-2.288620,0.973890,-1.320120,0.942390,26.158080,0.988630,11.157610,0.971670,2030.312000,551.780000,4
6835.060000,2021/08/24 16:16:30,28.000000,0.319550,-0.987020,0.963110,-0.987020,0.963110,14.055380,0.989740,9.899370,0.982640,2040.187000,475.230000,4
6835.060000,2021/08/24 16:18:54,28.000000,0.156580,-2.280410,0.988000,-2.280410,0.988000,26.002870,0.996680,17.663190,0.989670,2043.220000,489.380000,5
6835.060000,2021/08/24 16:20:19,28.000000,0.269000,-1.657670,0.994060,-1.657670,0.994060,14.387070,0.997230,13.564840,0.996880,2036.275000,534.470000,5
6835.060000,2021/08/24 16:22:08,27.800000,0.320820,-0.973720,0.950760,-0.973720,0.950760,14.852460,0.968120,8.933560,0.959300,2034.091000,505.710000,7
6835.060000,2021/08/24 16:23:33,27.800000,0.334470,-0.874810,0.968520,-0.874810,0.968520,7.694980,0.983250,7.694980,0.983250,2030.342000,500.860000,7
6835.060000,2021/08/24 16:25:28,27.500000,0.281300,-2.426250,0.979420,-2.426250,0.979420,30.271700,0.996470,19.279450,0.984410,2031.059000,516.550000,6
6835.060000,2021/08/24 16:26:54,27.500000,0.284170,-1.730790,0.983930,-1.730790,0.983930,17.882510,0.994220,13.313230,0.988330,2029.460000,534.970000,6
6835.060000,2021/08/24 16:30:00,27.705000,0.178350,-1.769410,0.983730,-1.769410,0.983730,27.133500,0.992880,20.670720,0.989310,2019.959000,492.990000,9
6835.060000,2021/08/24 16:31:25,27.800000,0.261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2015.554000,553.640000,9
6835.060000,2021/08/24 16:33:09,27.800000,0.388970,-0.033710,0.041920,-0.033710,0.041920,3.309240,0.903100,2.726420,0.901580,2019.830000,497.800000,11
6835.060000,2021/08/24 16:34:34,27.800000,0.415750,-0.043330,0.056370,-0.043330,0.056370,3.081140,0.887440,2.808050,0.886970,2022.886000,498.820000,11
6835.060000,2021/08/24 16:36:26,27.800000,0.425770,-0.479710,0.449920,-0.099320,0.393770,11.641160,0.991990,8.452600,0.988090,2021.694000,489.510000,12
6835.060000,2021/08/24 16:37:52,27.800000,0.425650,-0.023980,0.033010,-0.023980,0.033010,7.744220,0.988770,7.041140,0.988200,2017.458000,479.410000,12
6835.060000,2021/08/24 16:39:35,27.800000,0.348200,-3.394590,0.922360,-0.629570,0.835170,73.582940,0.971300,15.212080,0.882450,2018.237000,435.300000,10
6835.060000,2021/08/24 16:40:59,27.595000,0.346000,-0.395020,0.914430,-0.395020,0.914430,11.268600,0.992110,8.897210,0.986110,2015.196000,511.580000,10
6835.060000,2021/08/24 16:50:24,27.200000,0.517830,0.322580,0.555890,0.166660,0.526440,10.979660,0.987560,8.665190,0.983390,2020.544000,475.410000,16
6835.060000,2021/08/24 16:51:49,27.050000,0.516000,0.200260,0.340040,0.114990,0.336660,6.580390,0.970560,5.558620,0.966760,2019.605000,495.710000,16
6835.060000,2021/08/24 16:53:51,27.200000,0.000000,-2.066040,0.983150,-2.066040,0.983150,25.514760,0.996440,16.657300,0.988950,2017.719000,474.060000,14
6835.060000,2021/08/24 16:55:16,27.200000,0.280250,-1.446240,0.987960,-1.446240,0.987960,12.207800,0.992740,11.587260,0.992580,2014.027000,483.310000,14
6835.060000,2021/08/24 17:00:01,27.500000,0.454000,-1.136150,0.973810,-1.136150,0.973810,16.555470,0.987180,10.159410,0.976750,2012.600000,506.400000,15
6835.060000,2021/08/24 17:01:26,27.500000,0.454000,-0.875030,0.960880,-0.875030,0.960880,7.517870,0.982900,7.517870,0.982900,2005.878000,582.110000,15
6835.060000,2021/08/24 17:03:17,27.500000,0.257330,-6.168110,0.977190,-2.214410,0.965110,31.667850,0.993250,16.109630,0.969100,2016.098000,508.440000,13
6835.060000,2021/08/24 17:04:42,27.685000,0.257000,-1.394510,0.979530,-1.394510,0.979530,13.023910,0.988570,10.156340,0.984570,2009.899000,550.490000,13
6835.060000,2021/08/25 10:08:10,26.700000,0.364870,-3.952940,0.975010,-1.262090,0.973530,27.984490,0.993660,12.332010,0.964790,2346.215000,541.070000,48
6835.060000,2021/08/25 10:09:35,26.400000,0.365000,-0.916720,0.991810,-0.916720,0.991810,9.765690,0.994500,8.751620,0.993500,2317.905000,593.120000,48
6835.060000,2021/08/25 10:17:33,25.900000,0.308630,-2.037470,0.982370,-2.037470,0.982370,26.790080,0.996510,16.326310,0.980670,2295.937000,593.600000,46
6835.060000,2021/08/25 10:18:58,25.900000,0.310000,-1.508430,0.996610,-1.508430,0.996610,12.319530,0.997680,11.276120,0.996950,2280.707000,639.750000,46
6835.060000,2021/08/25 10:20:51,25.900000,0.327800,-0.890740,0.978020,-0.890740,0.978020,14.390440,0.988310,8.289300,0.980020,2284.769000,584.260000,47
